a1,a2,class
22.518733292706063,26.10864290428246,0
22.173296992809597,26.832699687313795,0
21.791530092440585,25.068328352756925,0
20.91711680656479,28.83734082545648,0
22.36066812910857,28.104486968382098,0
20.284042265343047,29.76220983883322,0
20.702189093386043,28.769188577255854,0
16.73973516349523,29.601685581109557,0
18.128039618071043,26.893857407408916,0
19.84970895440392,27.782371419990543,0
22.202285204724177,30.255316555587644,0
21.75501269111812,27.46019193137973,0
22.051932769451223,28.63255644851934,0
21.617647914579525,23.640637966103444,0
18.516708073615025,31.2158484030497,0
23.738526691367415,32.818516074795454,0
22.294988442246314,31.75646414208775,0
18.79117009381932,29.61443078370469,0
22.760325039015854,28.573051379729364,0
24.885513833275837,26.47352753149684,0
21.736603707866635,28.579219375636278,0
24.827785108437705,29.59633643107713,0
19.50897477184986,25.88416457778094,0
20.694530458356102,27.526796552179857,0
23.127094484869076,24.488707892606186,0
21.28620864239671,24.38777717564428,0
22.237285315038196,31.699706998558266,0
23.069683311734778,29.747430655905788,0
22.27399981188861,29.478190173562858,0
19.38971474882405,30.119530208226905,0
20.695157810233724,28.77428390454349,0
19.71951091081466,25.81563389519414,0
21.229754457337776,29.672075904960337,0
25.268437400497557,26.714468621349813,0
19.777988619907457,29.257320458910215,0
25.207233867312436,25.56686553183171,0
21.779575831486955,30.107476737704435,0
21.072416985155108,30.6475446322491,0
19.397251039912486,28.516733618961386,0
20.225402619186312,26.978959104063392,0
21.645225195491605,28.711715418443656,0
17.997349675249264,28.18745780363318,0
21.912799406183968,26.581294556694473,0
21.43527992387898,22.8240280308121,0
17.962922886043295,30.516115550204553,0
20.678296725368487,28.431272747692812,0
22.299688818615518,25.27793389914181,0
19.633556765523718,25.03412422849556,0
18.380590840118646,30.21279163500399,0
23.68844936341508,26.080728074571212,0
26.81599769764994,18.946942114847783,1
28.599845244737292,21.69519062326581,1
27.81886207247905,18.000514379663706,1
30.049440584874873,16.113624778209783,1
30.078995545425215,19.96278357024867,1
30.99237750517415,23.056678504091135,1
29.965766212481288,20.702349564240016,1
27.090839754790764,21.69445711637562,1
30.71084316328967,19.154082171417294,1
26.52576236695709,17.440119243582387,1
30.966204199880845,22.487817185040843,1
26.779667609695434,23.923495302018377,1
27.389455500636497,25.210690246734522,1
28.542542253475542,22.33407823556182,1
27.483244652503473,20.144575255094843,1
28.18223664599965,23.183678259344685,1
27.899405837657167,21.52572146058361,1
22.87357397311207,22.067350057437785,1
29.394312835299818,22.732277405320197,1
30.72368352650692,18.657815816243307,1
28.984069629761585,21.67206139312728,1
29.11703543687328,20.579545743543743,1
27.54461590116113,25.15747456119972,1
30.467079938331654,22.982188276279704,1
29.437423222276387,20.09937323813409,1
29.087193889854213,18.91273973397825,1
29.262211415525318,17.596627007420192,1
27.391497397375794,23.508982708392796,1
30.19676362583619,22.147972004795722,1
28.6593027759426,18.646373008182795,1
26.8024093403053,19.880502421498015,1
28.043225079938285,19.182882363202403,1
29.523447582792443,20.546292976884782,1
28.966487516555624,22.333103351363967,1
